name,department,salary,startDate,skills
Alice,IT,90000,2020-01-10,Java;Spring
Bob,Finance,85000,2019-03-05,Excel;Accounting
Carol,IT,70000,2021-05-20,Python;React
David,HR,60000,2018-08-15,Communication
Eve,IT,95000,2017-11-01,Java;Docker
Frank,Marketing,55000,2020-02-01,SEO;Content
Grace,Sales,78000,2021-06-15,Negotiation;CRM
Heidi,Finance,92000,2022-01-10,SQL;Excel
Ivan,IT,68000,2019-12-12,NodeJS;MongoDB
Judy,HR,52000,2016-04-23,Recruitment;PeopleSoft
Ken,Marketing,61000,2020-07-11,Analytics;GoogleAds
Lara,Sales,87000,2022-09-30,Pitching;Leads
Mallory,IT,100000,2015-03-18,Cloud;AWS;Terraform
Nina,Finance,79000,2020-05-25,Finance;Budgeting
Oscar,HR,48000,2021-11-22,Onboarding;Training
Peggy,IT,88000,2018-10-10,Kubernetes;Java
Quentin,Sales,94000,2019-08-17,Leadership;Salesforce
Rita,Marketing,74000,2021-02-14,Copywriting;SocialMedia
Steve,Finance,67000,2017-09-09,DataAnalysis;Excel
Trent,HR,73000,2018-01-01,Payroll;Policy
